business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Car Care - Interior & Exterior Car Polishing Center,Car Wash and Auto Detailing,Car wash,Car wash,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"9M86+MF6, Muttumon Grace Mount Rd, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.366717999999999,76.661148,ChIJzdNXcQA9BjsRO_FGwK1su5I,https://www.google.com/maps/place/?q=place_id:ChIJzdNXcQA9BjsRO_FGwK1su5I,part_304,2026-09-20 21:10:03,34097
Travancore TVS,Two Wheeler Showroom and Dealer,Motor scooter dealer,Motor scooter dealer,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 97474 98333,N/A,4.4,30.0,"Hebron Towers, SH 9, Muttumon, Kumbanad, Pullad, Keralam 689548",Muttumon,9.3607851,76.6690055,ChIJCX3e3Ms9BjsRCcgEBqEx6H4,https://www.google.com/maps/place/?q=place_id:ChIJCX3e3Ms9BjsRCcgEBqEx6H4,part_304,2026-09-20 21:10:02,34098
Chetak-Kaduvettoor Bajaj,Two Wheeler Showroom and Dealer,Two Wheeler Dealer,"Two Wheeler Dealer, Two Wheeler Repair Shop",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 91883 30944,https://www.facebook.com/chetakmotors,3.3,32.0,"Chetak Motors Bajaj-Kaduvettoor Bajaj, behind Koipuram Grama Panchayath, Pullad, Keralam 689548",689547,9.3543222,76.6775943,ChIJMUsap6s9BjsRsxF80B8BffI,https://www.google.com/maps/place/?q=place_id:ChIJMUsap6s9BjsRsxF80B8BffI,part_304,2026-09-20 21:10:02,34099
"Yokohama Club Network - Pro Tyres, Pullad",Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Tire repair shop, Wheel alignment service, Wheel store",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 95948 20212,https://stores.yokohama-india.com/tyre-shop-pullad-pathanamthitta-32041/home,2.0,,"T K Road Thiruvalla-Kumbazha, National Highway, Pullad, Keralam 689548",689547,9.353566899999999,76.6797787,ChIJJdsfpOo9BjsR7sBPxMvLu4w,https://www.google.com/maps/place/?q=place_id:ChIJJdsfpOo9BjsR7sBPxMvLu4w,part_304,2026-09-20 21:10:02,34100
Bridgestone Select - Associated Tyres And Agencies,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 8071 265 596,https://tyreshop.bridgestone.co.in/locator/tyre-shops-in-changanassery/tyre-shops-in-anandasramam/bridgestone-select-associated-tyres-and-agencies-in-anandasramam-changanassery--6ywLFZ/home,4.2,,"Building No 145, Bypass Road, nearby Kanthari Restaurants & Banquets, Anandasramam, Changanassery, Keralam 686101",Anandasramam,9.4546345,76.54283099999999,ChIJgZKHGwQmBjsRj6sVGPATIaY,https://www.google.com/maps/place/?q=place_id:ChIJgZKHGwQmBjsRj6sVGPATIaY,part_304,2026-09-20 21:10:03,34101
Nellai Cabs,Taxi Service and Car Rental,Transportation service,Transportation service,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 94440 91555,http://www.nellaicabs.com/,4.9,,"City Tower Complex 441,H/9, Tiruchendur Main Rd, Roundana, Srinivasagam Nagar, Palayamkottai, Tirunelveli, Tamil Nadu 627011","Srinivasagam Nagar, Palayamkottai",8.7143572,77.7647662,ChIJKe7hjY0NBDsR4LIna_4Af5k,https://www.google.com/maps/place/?q=place_id:ChIJKe7hjY0NBDsR4LIna_4Af5k,part_304,2026-09-20 21:10:03,34102
SM Garage pullad,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"9M3J+RQ6, Pullad, Keralam 689548",689547,9.354531399999999,76.6818783,ChIJD0k9oSI9BjsRgHtgN4DJJFU,https://www.google.com/maps/place/?q=place_id:ChIJD0k9oSI9BjsRgHtgN4DJJFU,part_304,2026-09-20 21:10:02,34103
Ashoka Two Wheeler Garage,Car Repair Workshop and Garage,Machine workshop,Machine workshop,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"9M84+RGJ, Kumbanad - Koipuram - Arattupuzha Rd, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.367095899999999,76.6562804,ChIJgXnGMrs8BjsR3mMBfhv4ZtA,https://www.google.com/maps/place/?q=place_id:ChIJgXnGMrs8BjsR3mMBfhv4ZtA,part_304,2026-09-20 21:10:02,34104
"Hero Sprint Store Pullad, Thiruvalla",Bicycle Shop and Repair,Bicycle wholesaler,"Bicycle wholesaler, Bicycle Shop",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,3.8,,"Pullad, Keralam 689548",689547,9.3542895,76.67813819999999,ChIJsy019lY9BjsR6XjOmIrh8ko,https://www.google.com/maps/place/?q=place_id:ChIJsy019lY9BjsR6XjOmIrh8ko,part_304,2026-09-20 21:10:03,34105
PRECIOUS TOURS & TRAVELS,Tour and Travel Operator,Tour agency,Tour agency,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,https://precioustours.in/,3.0,,"Precious Tours and Travels, Room NO. 2B, Kommatt Krupa Complex, Muttumon,, Kumbanad P O,, Thiruvalla, Keralam 689547",689547,9.3628758,76.6667992,ChIJVVVVRfYjBjsR0TZWz3jdhPk,https://www.google.com/maps/place/?q=place_id:ChIJVVVVRfYjBjsR0TZWz3jdhPk,part_304,2026-09-20 21:10:03,34106
DAS TRAVEL SOLUTION'S,Tour and Travel Operator,Taxi service,Taxi service,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 95626 39720,N/A,5.0,,"Mekkumkara House Kumbanad Po, Vellikkara, Kerala 689547",Vellikkara,9.371381,76.65920799999999,ChIJjYiNGJw9BjsRlkhCE-3jBvw,https://www.google.com/maps/place/?q=place_id:ChIJjYiNGJw9BjsRlkhCE-3jBvw,part_304,2026-09-20 21:10:03,34107
Vibgyor Tours and Travels,Tour and Travel Operator,Tour agency,"Tour agency, Service establishment",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 70343 99900,https://www.vibgyorgroup.com/,,,"Vibgyor Tours and Travels, 689547, India",689547,10.7177408,76.3242004,ChIJl3c6mfbAFAYREINozwEo8XA,https://www.google.com/maps/place/?q=place_id:ChIJl3c6mfbAFAYREINozwEo8XA,part_304,2026-09-20 21:10:03,34108
K M TRAVELS THIRUVALLA CHENGANNUR,Tour and Travel Operator,Taxi service,Taxi service,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 62381 66681,N/A,4.4,,"Puramattom panchayath, Madathumbhagom North, Thiruvalla, Keralam 689544",Puramattom panchayath,9.3870636,76.6614853,ChIJxdlUjF87BjsRk1AM6U1gU3U,https://www.google.com/maps/place/?q=place_id:ChIJxdlUjF87BjsRk1AM6U1gU3U,part_304,2026-09-20 21:10:04,34109
"AKSHAYA TRAVELS, Pullad Thiruvalla",Bus Booking Agency,Travel agency,Travel agency,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,4.3,,"Pullad, Poovathoor, Keralam 689548",689547,9.3540236,76.6784229,ChIJ10UzpFI9BjsRCyv1LFlQSYw,https://www.google.com/maps/place/?q=place_id:ChIJ10UzpFI9BjsRCyv1LFlQSYw,part_304,2026-09-20 21:10:04,34110
Indian Best Packers And Movers,Packers and Movers,Transportation service,Transportation service,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 80057 46241,https://www.indianbestpackersmovers.com/contact.html,4.9,,"Sri Jagdishpuri, plot no 31-32, Ajmer Rd, Vishnu Vihar, Heerapura, Vaishali Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302021","Vishnu Vihar, Heerapura, Vaishali Nagar",26.895114699999997,75.72885959999999,ChIJqYdRNye1bTkRxapF009E2GY,https://www.google.com/maps/place/?q=place_id:ChIJqYdRNye1bTkRxapF009E2GY,part_304,2026-09-20 21:10:04,34111
Track My Trucks Pvt Ltd,Tempo and Mini Truck Service,Transportation service,Transportation service,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 73059 59792,http://www.trackmytrucks.in/,4.6,,"1/802, F2,BLOCK 4, BRISA APARTMENT VMS GARDEN, Krishnaveni Nagar, Mugalivakkam, Chennai, Tamil Nadu 600125","Krishnaveni Nagar, Mugalivakkam",13.0220703,80.1726984,ChIJwfuavY9hUjoRFCDzCp5dhhc,https://www.google.com/maps/place/?q=place_id:ChIJwfuavY9hUjoRFCDzCp5dhhc,part_304,2026-09-20 21:10:05,34112
Thayyil Crane Service,Crane and Towing Service,Crane service,Crane service,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 99474 53039,N/A,4.7,19.0,"Kottangal - Alappra Road, Kottangal, Keralam 686544",689547,9.459695199999999,76.7584883,ChIJGc7yL905BjsRAAo6QQkWYOE,https://www.google.com/maps/place/?q=place_id:ChIJGc7yL905BjsRAAo6QQkWYOE,part_304,2026-09-20 21:10:05,34113
"General Traders Pullad, Thiruvalla",Hardware Store,Hardware store,Hardware store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"Grama panchayat, tk road pullad opposite, Koipuram, Pullad, Keralam 689548",689547,9.3548247,76.6774461,ChIJH_syUos9BjsRuoRG_0jkDew,https://www.google.com/maps/place/?q=place_id:ChIJH_syUos9BjsRuoRG_0jkDew,part_304,2026-09-20 21:10:04,34114
Jo Sanitary,Hardware Store,Hardware store,Hardware store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 469 266 0233,N/A,4.6,14.0,"9M78+J5P, SH7, Muttumon-Pullad, Kerala 689547",689547,9.364075699999999,76.6654435,ChIJAyELFpY8BjsROWf8dXTwVB0,https://www.google.com/maps/place/?q=place_id:ChIJAyELFpY8BjsROWf8dXTwVB0,part_304,2026-09-20 21:10:04,34115
S.J. TRADERS,Hardware Store,Hardware store,Hardware store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 94472 65876,N/A,,,"9M94+H94, SH7, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.368896399999999,76.6559564,ChIJe9fN3qQ8BjsR2npmh6T9GY4,https://www.google.com/maps/place/?q=place_id:ChIJe9fN3qQ8BjsR2npmh6T9GY4,part_304,2026-09-20 21:10:04,34116
Victoria Industries,Electrical Goods and Lighting Store,Electronics store,Electronics store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 95395 51316,http://www.lightkin.co.in/,4.3,28.0,"Kumbanad, Keralam 689547",689547,9.3667889,76.6603232,ChIJlxNQdKU8BjsR0a5498QRoz4,https://www.google.com/maps/place/?q=place_id:ChIJlxNQdKU8BjsR0a5498QRoz4,part_304,2026-09-20 21:10:05,34117
Lovely Tiles,Building Material Supplier,Roofing supply store,Roofing supply store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,3.0,,"9M78+4WV, Thiruvalla-Kumbazha Hwy,Muttumon Junction,Kumbanad P.O, Keralam 689547",689547,9.3628742,76.6672986,ChIJWRwc5H89BjsRxSrcq2R3MRw,https://www.google.com/maps/place/?q=place_id:ChIJWRwc5H89BjsRxSrcq2R3MRw,part_304,2026-09-20 21:10:05,34118
POABS TIMBER PRODUCTS PVT LTD,Building Material Supplier,Lumber store,Lumber store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,1.3,,"9J7W+W3C, Kumbanad, Thiruvalla, Keralam 689542",689547,9.3648125,76.64514059999999,ChIJrcqCJRg9BjsR-zTA9quijP0,https://www.google.com/maps/place/?q=place_id:ChIJrcqCJRg9BjsR-zTA9quijP0,part_304,2026-09-20 21:10:05,34119
Peedikayil paint house,Building Material Supplier,Paint store,Paint store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,4.0,,"9M85+WGW, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.367371499999999,76.6588141,ChIJFVcFDAs9BjsRVoGt3JuFgSk,https://www.google.com/maps/place/?q=place_id:ChIJFVcFDAs9BjsRVoGt3JuFgSk,part_304,2026-09-20 21:10:05,34120
"The Archins,Kumbanad, Thiruvalla",Architects,Architecture firm,Architecture firm,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 82810 44228,N/A,,,"SH7, Vellikkara, Kumbanad, Kerala 689547",Vellikkara,9.3678741,76.6575503,ChIJ9dBmC949BjsRZZQ0Mm_i2Q0,https://www.google.com/maps/place/?q=place_id:ChIJ9dBmC949BjsRZZQ0Mm_i2Q0,part_304,2026-09-20 21:10:07,34121
Excellent Aluminium,Interior Designers,Interior designer,Interior designer,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 73560 41999,N/A,,,"Exelent Aluminium, 217, Pullad, Pathanamthitta, Keralam 689548",689547,9.363019699999999,76.6809007,ChIJwTZpJIo9BjsR00qM0DjpRck,https://www.google.com/maps/place/?q=place_id:ChIJwTZpJIo9BjsR00qM0DjpRck,part_304,2026-09-20 21:10:08,34122
DH Interior muttumon,Civil Contractor and Builder,Home builder,Home builder,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 98474 87617,N/A,5.0,,"9M78+299, Dharmagiri Mandiram Rd, Muttumon-Pullad, Keralam 689547",689547,9.3625321,76.66599699999999,ChIJsyEKySM9BjsR_aMpGLOwwlU,https://www.google.com/maps/place/?q=place_id:ChIJsyEKySM9BjsR_aMpGLOwwlU,part_304,2026-09-20 21:10:08,34123
Jason's Gents Beauty Parlour,Salon,Barber shop,Barber shop,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 90740 54819,N/A,5.0,,"9M85+XFM, Kumbanad-Pullad Rd, Vellikkara, Pullad, Kumbanad, Keralam 689547",Vellikkara,9.3674661,76.6586811,ChIJm5CWZ5g9BjsRTeyKBC19Bbg,https://www.google.com/maps/place/?q=place_id:ChIJm5CWZ5g9BjsRTeyKBC19Bbg,part_304,2026-09-20 21:10:08,34124
"Abhi Hair Cutting Pullad, Thiruvalla",Salon,Beauty Parlour,"Beauty Parlour, Hair salon",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,4.2,,"9M5G+PQF, SH7, Vadakkekavala, Pullad, Keralam 689548",Vadakkekavala,9.3593047,76.67692559999999,ChIJSTajaY08BjsRFNjlp1sAP14,https://www.google.com/maps/place/?q=place_id:ChIJSTajaY08BjsRFNjlp1sAP14,part_304,2026-09-20 21:10:08,34125
LORA MATTRESS SHOWROOM (THIRUVALLA),Furniture Showroom,Mattress store,Mattress store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,https://www.loramattress.in/,5.0,,"MUNDANILKUNNATHIL GEO BUILDING, Muttumon - Cherukolpuzha Rd, near ESAF BANK, P.O, Kumbanad, Pullad, Keralam 689547",P.O,9.3623732,76.6680574,ChIJkdJl-kY9BjsR7OM8gLi4Vts,https://www.google.com/maps/place/?q=place_id:ChIJkdJl-kY9BjsR7OM8gLi4Vts,part_304,2026-09-20 21:10:08,34126
"Cane Palace Pullad,Thiruvalla",Furniture Showroom,Cane furniture store,Cane furniture store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 94959 13576,N/A,4.1,,"PULLD, SH 9, Pullad, Keralam 689548",689547,9.3534493,76.6794262,ChIJwbo5z_M8BjsRdzaANToBKDw,https://www.google.com/maps/place/?q=place_id:ChIJwbo5z_M8BjsRdzaANToBKDw,part_304,2026-09-20 21:10:08,34127
Sradha palliative care,Wellness Center,Health consultant,Health consultant,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"9M24+GVF, Chembakassery Rd, Poovathoor, Kumbanad, Keralam 689547",689547,9.3513132,76.6571682,ChIJ1wHgTQA9BjsRy_GK-g0YMs0,https://www.google.com/maps/place/?q=place_id:ChIJ1wHgTQA9BjsRy_GK-g0YMs0,part_304,2026-09-20 21:10:10,34128
SEVANADHARA HOME CARE SERVICES,Wellness Center,Home health care service,Home health care service,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,https://sevanadharahomecare.com/,5.0,,"Kumbanad, Kerala 689547",689547,9.3677266,76.65783019999999,ChIJgX1h5649BjsRZRAxO85NI1s,https://www.google.com/maps/place/?q=place_id:ChIJgX1h5649BjsRZRAxO85NI1s,part_304,2026-09-20 21:10:10,34129
Med Care Home Health Services,Wellness Center,Home health care service,Home health care service,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 85477 05165,N/A,5.0,,"1064/17, Ground Floor, Thiruvalla, Highway, PO, Kumbanad, Keralam 689547",PO,9.3687013,76.6556507,ChIJ3wLUsf09BjsR-rYSXcf81mM,https://www.google.com/maps/place/?q=place_id:ChIJ3wLUsf09BjsR-rYSXcf81mM,part_304,2026-09-20 21:10:10,34130
Dr. ALBIN JACOB PHYSIOTHERAPIST,Therapy Center,Physiotherapist,Physiotherapist,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"p.o, Vanjipathra plakeezhil, kadapra, Kumbanad, Keralam 689547","p.o, Vanjipathra plakeezhil",9.3488419,76.6490946,ChIJId4JHVU9BjsRQHgVFQSWA0E,https://www.google.com/maps/place/?q=place_id:ChIJId4JHVU9BjsRQHgVFQSWA0E,part_304,2026-09-20 21:10:10,34131
Kottakkal Arya Vaidya Sala pullad,Therapy Center,Hospital,Hospital,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 90614 01180,N/A,4.7,,"SH7, Pullad, Keralam 689548",689547,9.355787699999999,76.6753128,ChIJw-CgXPI8BjsR5k-qk7nZEMc,https://www.google.com/maps/place/?q=place_id:ChIJw-CgXPI8BjsR5k-qk7nZEMc,part_304,2026-09-20 21:10:11,34132
M.R. Flower Decoration & Wedding Services,Flower Decorator,Flower designer,Flower designer,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 97057 47911,https://mrflowerdecor.com/,5.0,114.0,"Banjara hills road no 12 inside kaman, Telangana 500028","NBT Nagar, Banjara Hills",17.4095688,78.4375587,ChIJ0d1t06GXyzsRuLx_Y6KDK9w,https://www.google.com/maps/place/?q=place_id:ChIJ0d1t06GXyzsRuLx_Y6KDK9w,part_304,2026-09-20 21:10:12,34133
DTDC PULLAD NEW. & MY DAY EVENTS AND WEDDINGS,Photographers,Photography studio,Photography studio,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 99619 95443,N/A,5.0,1.0,"Vadakkekavala, Pullad, Keralam 689548",Vadakkekavala,9.3598952,76.6764767,ChIJH71CF8g9BjsRU6VfxDeg5i4,https://www.google.com/maps/place/?q=place_id:ChIJH71CF8g9BjsRU6VfxDeg5i4,part_304,2026-09-20 21:10:11,34134
Mixwaves Digital,Photographers,Recording studio,Recording studio,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 82812 66628,N/A,5.0,29.0,"Mixwaves Digital, near Dharmagiri Mandiram Road, Muttumon-Pullad, Kumbanad, Keralam 689547",689547,9.3600107,76.6628532,ChIJYwJfesY9BjsRu_4M1YwrH1k,https://www.google.com/maps/place/?q=place_id:ChIJYwJfesY9BjsRu_4M1YwrH1k,part_304,2026-09-20 21:10:11,34135
"Mahima Gas Agencies, Vattakkottal",PG,Gas Agency,Gas Agency,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 469 266 5111,N/A,1.9,124.0,"9MG3+4MQ, Government UP School Puramattom - Kumbanadu Rd, Near Vattakottal, Vattakottal, Vennikulam, Keralam 689547",Vattakottal,9.375348299999999,76.6542236,ChIJPQzdN6Y8BjsR_FGl4iUimN0,https://www.google.com/maps/place/?q=place_id:ChIJPQzdN6Y8BjsR_FGl4iUimN0,part_304,2026-09-20 21:10:13,34136
Lake n River Resort Munroe Island by BAGO Retreats,Resort,Resort hotel,Resort hotel,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 88482 07990,http://www.bagoretreats.in/,4.4,1825.0,"Peninsular Rd, Munroe Island, Keralam 691502",689547,8.9870421,76.6250045,ChIJI47Ru8wHBjsRA_Bi1CypVWc,https://www.google.com/maps/place/?q=place_id:ChIJI47Ru8wHBjsRA_Bi1CypVWc,part_304,2026-09-20 21:10:12,34137
thiruvallahomestay,Resort,Resort hotel,Resort hotel,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,4.8,6.0,"Inrernational Garden Villa Thiruvalla, Varayannoor, Vadakkekavala, Pullad, Keralam 689548","Varayannoor, Vadakkekavala",9.3491963,76.6762771,ChIJlZR6CnI9BjsRgg2Y7f4sCTI,https://www.google.com/maps/place/?q=place_id:ChIJlZR6CnI9BjsRgg2Y7f4sCTI,part_304,2026-09-20 21:10:12,34138
The Green Palace Health Resort,Resort,Resort hotel,Resort hotel,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 94975 25715,http://greenpalacekerala.com/,4.3,754.0,"Kanjipadam, Kanjipadom car parking, Chempumpuram, PO, Alappuzha, Keralam 688505",689547,9.4138706,76.3805558,ChIJfWQUDqKdCDsRIsnX3DKKZqk,https://www.google.com/maps/place/?q=place_id:ChIJfWQUDqKdCDsRIsnX3DKKZqk,part_304,2026-09-20 21:10:12,34139
Geo's Inn,Guesthouse,Apartment building,Apartment building,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"9J7X+5H, Kumbanad, Keralam 689542",689547,9.3632096,76.64905449999999,ChIJ5WNfeQA9BjsRfLEsFc9aeBI,https://www.google.com/maps/place/?q=place_id:ChIJ5WNfeQA9BjsRfLEsFc9aeBI,part_304,2026-09-20 21:10:13,34140
Hotel Salro Mannil | Muttumon Thiruvalla,Guesthouse,Restaurant,Restaurant,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,3.4,,"9M86+4MP, Muttumon-Pullad, Keralam 689547",689547,9.3653417,76.66169479999999,ChIJcWIra_w9BjsRJD8OB4i90V0,https://www.google.com/maps/place/?q=place_id:ChIJcWIra_w9BjsRJD8OB4i90V0,part_304,2026-09-20 21:10:13,34141
"Janakeeya Hotel Pullad-kumbanad, Koipuram",Guesthouse,Restaurant,Restaurant,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 94006 68576,N/A,4.0,,"9M78+HCH, SH7, Pullad, Kumbanad, Keralam 689547",689547,9.3639272,76.6661183,ChIJ6fyglnU9BjsRk01J3sFHXjY,https://www.google.com/maps/place/?q=place_id:ChIJ6fyglnU9BjsRk01J3sFHXjY,part_304,2026-09-20 21:10:13,34142
HOTELAID,Hotel Kit Suppliers,Hotel supply store,Hotel supply store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 481 246 0524,http://www.hotelaidonline.com/,5.0,,"thengana bypass, Thrikkothamangalam, Manarcadu, Keralam 686011",Thrikkothamangalam,9.5333534,76.5671237,ChIJHSNIxvwvBjsRMfn2tZiRPMw,https://www.google.com/maps/place/?q=place_id:ChIJHSNIxvwvBjsRMfn2tZiRPMw,part_304,2026-09-20 21:10:12,34143
GOV. UP SCHOOL KUMBANAD,School,Middle school,Middle school,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"9M46+WMR, Kumbanad-Pullad Rd, Pullad, Kumbanad, Keralam 689547",689547,9.3573729,76.6616426,ChIJEQMZLN09BjsRW0QA-sKDBSY,https://www.google.com/maps/place/?q=place_id:ChIJEQMZLN09BjsRW0QA-sKDBSY,part_304,2026-09-20 21:10:13,34144
